1.137345701956558961e-03,1.182705003176747751e-03,1.230781152390993940e-03,1.281791320037886390e-03,1.335974363305564858e-03,1.393593415740092137e-03,1.454938834499914721e-03,1.520331560722451743e-03,1.590126957822758256e-03,1.664719203535370467e-03,1.744546324408248342e-03,1.830095976558550070e-03,1.921912094117735753e-03,2.020602547240299331e-03,2.126847975098497025e-03,2.241411986102579378e-03,2.365152947621990565e-03,2.499037620281822393e-03,2.644156926296444866e-03,2.801744174874116165e-03,2.973196096009250895e-03,3.160097049060141532e-03,3.364246760795753209e-03,3.587691886135939423e-03,3.832761535249174043e-03,4.102106609246937950e-03,4.398742227623294969e-03,4.726091538188679358e-03,5.088027482278798669e-03,5.488906156478998155e-03,5.933580448749175770e-03,6.427374253936989079e-03,6.975983463552630146e-03,7.585246139438609446e-03,8.260684177377942972e-03,9.006651259304599560e-03,9.824808977643678665e-03,1.071146723819854825e-02,1.165303087669060898e-02,1.261836939799404998e-02,1.354645908581108421e-02,1.432770020989564130e-02,1.478016228126207907e-02,1.463541429848662541e-02,1.359453988905684994e-02,1.162678502205814410e-02,9.680365431987796032e-03,9.217060008539166779e-03,7.624906711795764562e-03,7.913804360539979793e-03,7.913804360539960711e-03,7.624895333732215064e-03,9.054333522453463651e-03,7.480277465415400250e-03,5.697312369674851877e-03,4.519085149276235412e-03,3.770146107726537587e-03,3.254623212149121946e-03,2.865464436069011921e-03,2.551077533482767196e-03,2.286540438941537731e-03,2.058938974110112192e-03,1.860761652330897471e-03,1.687034418228874075e-03,1.534083058167818973e-03,1.398987901455560562e-03,1.279331107540936964e-03,1.173068169267825868e-03,1.078453198245222589e-03,9.939886560812300452e-04,9.183873290091559664e-04,8.505414242002076351e-04,7.894965531636073588e-04,7.344295234926107897e-04,6.846293150420371294e-04,6.394807969272131272e-04,5.984508203713467464e-04,5.610763667181213436e-04,5.269544641915420262e-04,4.957336187316427898e-04,4.671065348969117128e-04,4.408039320086507853e-04,4.165892877482037151e-04,3.942543658325686892e-04,3.736154059879083782e-04,3.545098732347656150e-04,3.367936796584908364e-04,3.203388056074273202e-04,3.050312589157470108e-04,2.907693205653787876e-04,2.774620334443444829e-04,2.650278977645957189e-04,2.533937424806047539e-04,2.424937468818059245e-04,2.322685905724061837e-04,2.226647134320838578e-04,2.136336699807538651e-04,2.051315649419673643e-04,1.971185587892990718e-04,1.895584337320602403e-04
1.084231584307437457e-03,1.126078265773260579e-03,1.170329785208305178e-03,1.217168380039189814e-03,1.266793239609216365e-03,1.319422339489417480e-03,1.375294494602899431e-03,1.434671657711310755e-03,1.497841492435446559e-03,1.565120252513074609e-03,1.636856001220567602e-03,1.713432206465775225e-03,1.795271747486712477e-03,1.882841367594609164e-03,1.976656602831140287e-03,2.077287207062054712e-03,2.185363077377829900e-03,2.301580655987903873e-03,2.426709740576239640e-03,2.561600566211189728e-03,2.707190916374196954e-03,2.864512860741083491e-03,3.034698476716716619e-03,3.218983551354667998e-03,3.418707722172475028e-03,3.635308713212935181e-03,3.870307128226314463e-03,4.125276485839151665e-03,4.401790541594795096e-03,4.701336030004211325e-03,5.025173192626839792e-03,5.374118034166414266e-03,5.748208148285359129e-03,6.146197098652102925e-03,6.564800204652256055e-03,6.997589035615052813e-03,7.433412176644495391e-03,7.854235061808056279e-03,8.232421829275820072e-03,8.527929673806401364e-03,8.687127742679818035e-03,8.647987308269598425e-03,8.362747078248506868e-03,7.858198419717278560e-03,7.345597916224932446e-03,7.266039771175807419e-03,7.744121866090721354e-03,7.481014105041245907e-03,6.520569094878882893e-03,8.357104519777679846e-03,8.357104519777662499e-03,6.520569094871173782e-03,7.480277465415411525e-03,7.622931110600326098e-03,6.325587787935076263e-03,4.850691614916117882e-03,3.725255180444571844e-03,2.959556622804883526e-03,2.447212001941853187e-03,2.094484881869379360e-03,1.839384843880105666e-03,1.644592655691653159e-03,1.488358649481906146e-03,1.358044897160869558e-03,1.246190023804844482e-03,1.148249957612861895e-03,1.061332966709778534e-03,9.834975673858855141e-04,9.133626642884979351e-04,8.498895764905894717e-04,7.922586151805816089e-04,7.397978504456220652e-04,6.919408743197732027e-04,6.482008317864774039e-04,6.081537050952229339e-04,5.714269641423296540e-04,5.376914135637370475e-04,5.066550146737025268e-04,4.780579852121246039e-04,4.516687719312307008e-04,4.272806544812355256e-04,4.047088311683231208e-04,3.837878896317279483e-04,3.643695958729830839e-04,3.463209531164315952e-04,3.295224931032051936e-04,3.138667696317557800e-04,2.992570291283235982e-04,2.856060366871844211e-04,2.728350388766558813e-04,2.608728469475454542e-04,2.496550260654018384e-04,2.391231779074588868e-04,2.292243054734409890e-04,2.199102502905306517e-04,2.111371933702969016e-04,2.028652123171122861e-04,1.950578879082715380e-04,1.876819542784643623e-04,1.807069875569982146e-04
1.017252040446329619e-03,1.054772122934593539e-03,1.094322948868160913e-03,1.136046160885955964e-03,1.180095050595545260e-03,1.226635583726671825e-03,1.275847503299017138e-03,1.327925509995621020e-03,1.383080515743360201e-03,1.441540961901274179e-03,1.503554186922812560e-03,1.569387819177031759e-03,1.639331157817518550e-03,1.713696486857464512e-03,1.792820243148506411e-03,1.877063925322792559e-03,1.966814584608506892e-03,2.062484675229576524e-03,2.164510955677492569e-03,2.273352014122428238e-03,2.389483830296986952e-03,2.513392567150899305e-03,2.645563488262305234e-03,2.786464495030436996e-03,2.936522237491572419e-03,3.096088033301635633e-03,3.265389885139550249e-03,3.444465674759227946e-03,3.633071113289153969e-03,3.830554294510698284e-03,4.035686956271449313e-03,4.246441415630775561e-03,4.459703032318555575e-03,4.670914071883081921e-03,4.873662422844064410e-03,5.059270679224696712e-03,5.216532532997264666e-03,5.331929609541691435e-03,5.391016884566559968e-03,5.382278378496255927e-03,5.305610535840913841e-03,5.188031428992758917e-03,5.106137002173969514e-03,5.198258750722769411e-03,5.600524307339977206e-03,6.191160280387083582e-03,6.328127836902303766e-03,5.697312921308626994e-03,5.846878795105936617e-03,7.680360278485696100e-03,7.680360278485683957e-03,5.846878795105935750e-03,5.697312369674854479e-03,6.325587787935072794e-03,6.110418677218922706e-03,5.154558016764037263e-03,4.059186091376842942e-03,3.138391260296676498e-03,2.454767714184506733e-03,1.972432304601495160e-03,1.636539215468364944e-03,1.400214599642711890e-03,1.229587829365397407e-03,1.101926936172669584e-03,1.002522237530935507e-03,9.220210013034767227e-04,8.545131220481213879e-04,7.962563352499750936e-04,7.448593709505045308e-04,6.987693670647427682e-04,6.569538809011228218e-04,6.187048078498169667e-04,5.835177960996747659e-04,5.510181225975267641e-04,5.209150690108281349e-04,4.929737538181273426e-04,4.669976508207151111e-04,4.428176501877432438e-04,4.202851269006845189e-04,3.992674660914680715e-04,3.796450973232460484e-04,3.613094586664475751e-04,3.441615371685610432e-04,3.281107704424509404e-04,3.130741785192486370e-04,2.989756466014466913e-04,2.857453106520350841e-04,2.733190166918012648e-04,2.616378360587918073e-04,2.506476256675629530e-04,2.402986263065649418e-04,2.305450943422947686e-04,2.213449635379037344e-04,2.126595344540430316e-04,2.044531893290837986e-04,1.966931305820139608e-04,1.893491412305705116e-04,1.823933656186942423e-04,1.758001089281693993e-04,1.695456540233123994e-04
9.393180339242178942e-04,9.719578334810099769e-04,1.006221480825145176e-03,1.042208345739705942e-03,1.080024213512777078e-03,1.119781564663001935e-03,1.161599814470657072e-03,1.205605491420662194e-03,1.251932327033478077e-03,1.300721221008982291e-03,1.352120034596087554e-03,1.406283150937813605e-03,1.463370722954584298e-03,1.523547506017590555e-03,1.586981142855557357e-03,1.653839730138665070e-03,1.724288447942140664e-03,1.798484972394778780e-03,1.876573315544643886e-03,1.958675641993039458e-03,2.044881496659772466e-03,2.135233740896250870e-03,2.229710336807340897e-03,2.328200950069241916e-03,2.430477179814709027e-03,2.536155112816923345e-03,2.644648921311490951e-03,2.755114534287431052e-03,2.866383291211716325e-03,2.976887430432693070e-03,3.084583130709202259e-03,3.186884070856711194e-03,3.280631507345560961e-03,3.362149513692595012e-03,3.427471926902886119e-03,3.472887887938700888e-03,3.496041235523860476e-03,3.497927335733260271e-03,3.486200310554645430e-03,3.480024164948814121e-03,3.515677958782384253e-03,3.648868735648833506e-03,3.941968722757907898e-03,4.412901631315572192e-03,4.931044560082480273e-03,5.158310323175381573e-03,4.850711871109495039e-03,4.519085149344574844e-03,5.246365447176163516e-03,6.721908796289289244e-03,6.721908796289280570e-03,5.246365447176160046e-03,4.519085149276239749e-03,4.850691614916123086e-03,5.154558016764037263e-03,4.879210912234159883e-03,4.185435672732529776e-03,3.385273668876612359e-03,2.667175128286221851e-03,2.094634791341313824e-03,1.665365722671933611e-03,1.353363802864257287e-03,1.129288279550373728e-03,9.680660646692733655e-04,8.505792929434920170e-04,7.630931692622835039e-04,6.960749857850611960e-04,6.430459992337699123e-04,5.996593180171406155e-04,5.630201082265345186e-04,5.312071772869993288e-04,5.029454645480220965e-04,4.773857130908506748e-04,4.539579356279623717e-04,4.322747213937947050e-04,4.120677929426130024e-04,3.931465629852699275e-04,3.753711646482452277e-04,3.586349630120094193e-04,3.428532558216913100e-04,3.279560010006503704e-04,3.138831548772540235e-04,3.005816961031596663e-04,2.880037325356623918e-04,2.761052994820204680e-04,2.648455957817164854e-04,2.541864943544733138e-04,2.440922225808664510e-04,2.345291460492577608e-04,2.254656139097989430e-04,2.168718399882278638e-04,2.087198039882012964e-04,2.009831635564144074e-04,1.936371720136330495e-04,1.866585990268504762e-04,1.800256529746593133e-04,1.737179046053888504e-04,1.677162120428216878e-04,1.620026474103108114e-04,1.565604254186844433e-04
8.536416238945183314e-04,8.811229466172684288e-04,9.098179656617585032e-04,9.397859025219968635e-04,9.710878003282447926e-04,1.003786218973684238e-03,1.037944812736079888e-03,1.073627760383073088e-03,1.110899010805033562e-03,1.149821298787566609e-03,1.190454875355229786e-03,1.232855884916075244e-03,1.277074306955464957e-03,1.323151363071777779e-03,1.371116270666264490e-03,1.420982202831152152e-03,1.472741290679643400e-03,1.526358481181136614e-03,1.581764043661084774e-03,1.638844507122687571e-03,1.697431818063648186e-03,1.757290550485226090e-03,1.818103102381511639e-03,1.879453017960815240e-03,1.940806948358094744e-03,2.001496409020936656e-03,2.060701568503835873e-03,2.117441052048343354e-03,2.170574520146000691e-03,2.218829094971801544e-03,2.260867238117411811e-03,2.295423248213654052e-03,2.321548874152464057e-03,2.339025567440682334e-03,2.349018948566041279e-03,2.355060494895663912e-03,2.364416041465946389e-03,2.389778040866968618e-03,2.450865674099477615e-03,2.574688718320671497e-03,2.791598662427583442e-03,3.121834818097885423e-03,3.546325005600993539e-03,3.965465676774263849e-03,4.189352942340940009e-03,4.059280484294006119e-03,3.725255241907993869e-03,3.770146107704542161e-03,4.664215144043770168e-03,5.786246637470443717e-03,5.786246637470437645e-03,4.664215144043765832e-03,3.770146107704540860e-03,3.725255180444575747e-03,4.059186091376847279e-03,4.185435672732532378e-03,3.932553667860804077e-03,3.423977415211738613e-03,2.834539019238981137e-03,2.280734130625973119e-03,1.814180822023718498e-03,1.445244543404562059e-03,1.164430337480679405e-03,9.554312219446606420e-04,8.016341617222658578e-04,6.887513878516514365e-04,6.054841036560280887e-04,5.433245247732814472e-04,4.960635952230709562e-04,4.592644671347617799e-04,4.298033315484957209e-04,4.055043864815336785e-04,3.848642312051304059e-04,3.668503191674915890e-04,3.507566481150637609e-04,3.361019358577200405e-04,3.225585338062971494e-04,3.099032003014451798e-04,2.979832348351991751e-04,2.866933129695924901e-04,2.759597265490850468e-04,2.657297215160949475e-04,2.559643286408025777e-04,2.466335771929026397e-04,2.377133269810016204e-04,2.291831939738559842e-04,2.210252104964547585e-04,2.132229752384673198e-04,2.057611268340308512e-04,1.986250286103583484e-04,1.918005889273341187e-04,1.852741666497547616e-04,1.790325283737833684e-04,1.730628355962479604e-04,1.673526478091144089e-04,1.618899327180206788e-04,1.566630782450012180e-04,1.516609032454526026e-04,1.468726653344944611e-04,1.422880651425961415e-04
7.635189178108214066e-04,7.858307624210312051e-04,8.089696642178323058e-04,8.329599865235245244e-04,8.578243850538957559e-04,8.835831411867894327e-04,9.102533503306892365e-04,9.378479382396359481e-04,9.663744738929317193e-04,9.958337430631051916e-04,1.026218042149891181e-03,1.057509147645352421e-03,1.089675913357059491e-03,1.122671446284919826e-03,1.156429814442566390e-03,1.190862248431384402e-03,1.225852817002967381e-03,1.261253590870803831e-03,1.296879367104038271e-03,1.332502120991307850e-03,1.367845501427805439e-03,1.402579915791400114e-03,1.436319098137443621e-03,1.468619572430832120e-03,1.498985181674377352e-03,1.526879948346959422e-03,1.551754079409809915e-03,1.573090063912092927e-03,1.590478653423827837e-03,1.603738097697226346e-03,1.613094104832349428e-03,1.619441765164694519e-03,1.624711945565971045e-03,1.632358550061525177e-03,1.647959529232202605e-03,1.679864446013977801e-03,1.739691167516117321e-03,1.842222572297007657e-03,2.003825000505768481e-03,2.237915567011106079e-03,2.545569791916048926e-03,2.900341555312085234e-03,3.231921736906073067e-03,3.427427782828928668e-03,3.385466162833838163e-03,3.138392545644621764e-03,2.959556622875850630e-03,3.254623208093055265e-03,4.120187558250353911e-03,4.963823812705737797e-03,4.963823812705733460e-03,4.120187558250352176e-03,3.254623208093050928e-03,2.959556622804890898e-03,3.138391260296683003e-03,3.385273668876618864e-03,3.423977415211743383e-03,3.211033434106965075e-03,2.831833526278409487e-03,2.390704541462168077e-03,1.962198256081071346e-03,1.585522283320847919e-03,1.274268516218638641e-03,1.027283242105104990e-03,8.365322680799467704e-04,6.918142411712922607e-04,5.832031022893684018e-04,5.020993988668351685e-04,4.415218388613177062e-04,3.960309240180475841e-04,3.615052786202554774e-04,3.348842207474782133e-04,3.139286796742753508e-04,2.970197681927769511e-04,2.829981702087951004e-04,2.710404520122032816e-04,2.605660266276294619e-04,2.511683383180443336e-04,2.425645913882062727e-04,2.345593775431967535e-04,2.270185632107671954e-04,2.198506667163217224e-04,2.129936567186649886e-04,2.064056481820397259e-04,2.000583847029630360e-04,1.939327029618668162e-04,1.880154006477186771e-04,1.822970934930126681e-04,1.767707659061945624e-04,1.714308052244040853e-04,1.662723709189258328e-04,1.612909938831534531e-04,1.564823321288532796e-04,1.518420313763789128e-04,1.473656547229023272e-04,1.430486566614949857e-04,1.388863845309201922e-04,1.348740959512867888e-04,1.310069846226179213e-04,1.272802095155790543e-04
6.721250130423833419e-04,6.894947672349600485e-04,7.073500460674546830e-04,7.256878595180561546e-04,7.445012813982017840e-04,7.637786641692597420e-04,7.835027304766062264e-04,8.036495274705302829e-04,8.241872306597921444e-04,8.450747860779893967e-04,8.662603836600940273e-04,8.876797619661104836e-04,9.092543562293713784e-04,9.308893202361694617e-04,9.524714806870637025e-04,9.738673245181030417e-04,9.949211807847905230e-04,1.015453846796003255e-03,1.035262033562741029e-03,1.054119182008459148e-03,1.071778446568957604e-03,1.087978979161955588e-03,1.102457100799718228e-03,1.114964549763033464e-03,1.125296771236253702e-03,1.133335176621275402e-03,1.139108426671808783e-03,1.142878972802736535e-03,1.145262048865605762e-03,1.147384446070590829e-03,1.151088555738975002e-03,1.159181164672486381e-03,1.175712551939756467e-03,1.206243337466307358e-03,1.258004868310712244e-03,1.339771515715643384e-03,1.461129649889127352e-03,1.630655436565609136e-03,1.852369213136985686e-03,2.119940046810405224e-03,2.409012891546662323e-03,2.670708905337125516e-03,2.834603914070121886e-03,2.834801108570485142e-03,2.667181278818278600e-03,2.454767723658699864e-03,2.447212001941768186e-03,2.865464353715711093e-03,3.630913968473040848e-03,4.268292983935647288e-03,4.268292983935644686e-03,3.630913968473038246e-03,2.865464353715705022e-03,2.447212001941737394e-03,2.454767714184509335e-03,2.667175128286224019e-03,2.834539019238984173e-03,2.831833526278411221e-03,2.657397847934716076e-03,2.369425949653592833e-03,2.033467985244798680e-03,1.698862825577387905e-03,1.394792077703315737e-03,1.134361221895628571e-03,9.201982345646927573e-04,7.491037766707371506e-04,6.152411282021857247e-04,5.120664240216524655e-04,4.333635075153950298e-04,3.737108594945578533e-04,3.286201629174356808e-04,2.945032938932013833e-04,2.685624081468901132e-04,2.486561731649922593e-04,2.331693385757494983e-04,2.208977403193657704e-04,2.109525622945537012e-04,2.026835015474625756e-04,1.956186396271379266e-04,1.894182370142544767e-04,1.838397094961738475e-04,1.787113620294441738e-04,1.739128592340360784e-04,1.693608094229396351e-04,1.649981907279493250e-04,1.607866408329012588e-04,1.567008670109242235e-04,1.527246173494750583e-04,1.488477957972994157e-04,1.450644113771997260e-04,1.413711329741420045e-04,1.377662816751447112e-04,1.342491376294884214e-04,1.308194716659426401e-04,1.274772364089568903e-04,1.242223696270962959e-04,1.210546757171200583e-04,1.179737608412632460e-04,1.149790042342768134e-04,1.120695532772718306e-04
5.823382753040966383e-04,5.951874206349699490e-04,6.082405930904682479e-04,6.214760814318753867e-04,6.348673513499899059e-04,6.483823673619245991e-04,6.619828528140946034e-04,6.756234940987288157e-04,6.892511016511997102e-04,7.028037496597696991e-04,7.162099297732515404e-04,7.293877728864442585e-04,7.422444192425155718e-04,7.546756531445266434e-04,7.665659677989836163e-04,7.777892924231361374e-04,7.882107029990218601e-04,7.976895563618167234e-04,8.060846421462746197e-04,8.132621466112088847e-04,8.191074742285968380e-04,8.235422822027017691e-04,8.265484478234998286e-04,8.282010919566624258e-04,8.287131786823768564e-04,8.284945041233957377e-04,8.282278904701405060e-04,8.289647788242277254e-04,8.322405926933037655e-04,8.402062828569988083e-04,8.557648971386629068e-04,8.826886934108680747e-04,9.256703590558396045e-04,9.902281265248928915e-04,1.082337031420153861e-03,1.207600678861033222e-03,1.369727764192624599e-03,1.568086079809739332e-03,1.794287357679543414e-03,2.028320673220024555e-03,2.235998384416924400e-03,2.371533328056069610e-03,2.390989976742247027e-03,2.280748555310164582e-03,2.094634919123470641e-03,1.972432304639296086e-03,2.094484881846406417e-03,2.551076993706531768e-03,3.201424978874275063e-03,3.688210516748608673e-03,3.688210516748606504e-03,3.201424978874273762e-03,2.551076993706526998e-03,2.094484881846405983e-03,1.972432304601496027e-03,2.094634791341314691e-03,2.280734130625972252e-03,2.390704541462167643e-03,2.369425949653591098e-03,2.227465425103841105e-03,2.004860075955926246e-03,1.744589039939655264e-03,1.480325160968924171e-03,1.233758623235620393e-03,1.016299290985690860e-03,8.320106840170987108e-04,6.803563466676428506e-04,5.582979196541337959e-04,4.617166457432414126e-04,3.862861930596819099e-04,3.279535713990727199e-04,2.831637807850174906e-04,2.489294712323605343e-04,2.228147285389348530e-04,2.028770219314453640e-04,1.875936352867196377e-04,1.757872074595104024e-04,1.665576977246700709e-04,1.592237616873790529e-04,1.532741120619223602e-04,1.483282103158524955e-04,1.441051028398838019e-04,1.403990711413605793e-04,1.370608219398299109e-04,1.339830900433604168e-04,1.310897030962535049e-04,1.283273306333128491e-04,1.256592953986282988e-04,1.230609572182057181e-04,1.205162885396987896e-04,1.180153481668622578e-04,1.155524287526066003e-04,1.131247074508932328e-04,1.107312707057767179e-04,1.083724160241011941e-04,1.060491578567243696e-04,1.037628831182140144e-04,1.015151157703371166e-04,9.930736034852681842e-05,9.714100215093361668e-05
4.966065531390379591e-04,5.054970667649841005e-04,5.143779139587724859e-04,5.232173734347349324e-04,5.319792287778608289e-04,5.406223760301896676e-04,5.491004560070032736e-04,5.573615398178759792e-04,5.653479077750816735e-04,5.729959775032506235e-04,5.802364577821091281e-04,5.869948319087345788e-04,5.931923099334204894e-04,5.987474351262920451e-04,6.035785889160676185e-04,6.076077129724362152e-04,6.107656597084314219e-04,6.129996953401998377e-04,6.142838133478936745e-04,6.146326681843281188e-04,6.141201009301558433e-04,6.129033814623917678e-04,6.112543992748819145e-04,6.095990326712652724e-04,6.085657043363328945e-04,6.090435131372055541e-04,6.122490410341884567e-04,6.197985558612305974e-04,6.337782735309655533e-04,6.567988159858064801e-04,6.920100568168492498e-04,7.430382863109672407e-04,8.137887575227018694e-04,9.080347431087354079e-04,1.028695056091783822e-03,1.176699872279787914e-03,1.349388803818716426e-03,1.538527227032639904e-03,1.728345370512915976e-03,1.894587645515589860e-03,2.006411023619349577e-03,2.033739836522691080e-03,1.962221101778160223e-03,1.814181397246770631e-03,1.665365724398129403e-03,1.636539215468447344e-03,1.839384843239317896e-03,2.286538588582751833e-03,2.829348390157866711e-03,3.205916357098228652e-03,3.205916357098226484e-03,2.829348390157864542e-03,2.286538588582747063e-03,1.839384843239316378e-03,1.636539215468365812e-03,1.665365722671936213e-03,1.814180822023721750e-03,1.962198256081074815e-03,2.033467985244799981e-03,2.004860075955926246e-03,1.889081422621153705e-03,1.714150337861354350e-03,1.509269859092275982e-03,1.298063735406421648e-03,1.096766237547380524e-03,9.148947502783689187e-04,7.568114793163507447e-04,6.233567641795699239e-04,5.132155661567684105e-04,4.239299504781581743e-04,3.525848633884586794e-04,2.962350368846661101e-04,2.521451714109419783e-04,2.179048593108259932e-04,1.914649911757740472e-04,1.711286162939970558e-04,1.555181675035052584e-04,1.435328199836060335e-04,1.343041165743020170e-04,1.271542778988764733e-04,1.215592796988804229e-04,1.171173839981083458e-04,1.135230298796656266e-04,1.105455955308333259e-04,1.080123820378941672e-04,1.057951412303075723e-04,1.037995118408822459e-04,1.019568022821834612e-04,1.002176423719290253e-04,9.854710836828226050e-05,9.692099982432264527e-05,9.532301075579052696e-05,9.374259115213101504e-05,9.217333868723843809e-05,9.061179579117452441e-05,8.905655533811927664e-05,8.750760034917808613e-05,8.596582042970356567e-05,8.443266112655525586e-05,8.290987280637619305e-05
4.168621801790305982e-04,4.224400644489248761e-04,4.278634345243672861e-04,4.330984826991378552e-04,4.381082042625584604e-04,4.428524064120366549e-04,4.472878374190896811e-04,4.513684848156464561e-04,4.550461065843290566e-04,4.582710786656316840e-04,4.609936664391774803e-04,4.631658581876768209e-04,4.647439359268265373e-04,4.656920042921029951e-04,4.659867519838428642e-04,4.656237824160886483e-04,4.646259191329422597e-04,4.630539632655793886e-04,4.610204468007512643e-04,4.587069722890802165e-04,4.563857324500567307e-04,4.544457225367620192e-04,4.534239329647591038e-04,4.540413472012950298e-04,4.572427357990105443e-04,4.642378436220950810e-04,4.765393635925249563e-04,4.959897678929581612e-04,5.247642915455471907e-04,5.653308661047014771e-04,6.203395925950358925e-04,6.924051220566997036e-04,7.837371985882791298e-04,8.955723178294796097e-04,1.027371873287806665e-03,1.175794246951035547e-03,1.333542270225200350e-03,1.488361569916027459e-03,1.622744562866409047e-03,1.715268281692393197e-03,1.744826748245946425e-03,1.698891400108863475e-03,1.585523703786880911e-03,1.445244560024876125e-03,1.353363802879419854e-03,1.400214599642442791e-03,1.644592649726678117e-03,2.058934731532036880e-03,2.508960236387163933e-03,2.804114186698284782e-03,2.804114186698283048e-03,2.508960236387161331e-03,2.058934731532032110e-03,1.644592649726676816e-03,1.400214599642442574e-03,1.353363802864257720e-03,1.445244543404561842e-03,1.585522283320848786e-03,1.698862825577388989e-03,1.744589039939655264e-03,1.714150337861354133e-03,1.619167631771817285e-03,1.479622549489675648e-03,1.315966772270002298e-03,1.145185739945880996e-03,9.795590947576065643e-04,8.268814749565493640e-04,6.913021680796298338e-04,5.743060102473242700e-04,4.756030660267367648e-04,3.938390189946215170e-04,3.271149607541336247e-04,2.733405777615462422e-04,2.304564985717195849e-04,1.965612745813495371e-04,1.699730188060699762e-04,1.492488949552458349e-04,1.331792544264470126e-04,1.207679629732442132e-04,1.112064633073828342e-04,1.038462469909192212e-04,9.817243481689731253e-05,9.377986391751457764e-05,9.035225939753764796e-05,8.764457761882415304e-05,8.546833593660020873e-05,8.367961073128333182e-05,8.216933789555800184e-05,8.085555160470360219e-05,7.967722509839604832e-05,7.858941696168531498e-05,7.755946945754723884e-05,7.656404704713091493e-05,7.558684091989473035e-05,7.461679816602557417e-05,7.364676201253112441e-05,7.267243261552974211e-05,7.169157676992232459e-05,7.070343015079365041e-05,6.970824791823112805e-05
3.444867406955533619e-04,3.474285034463428772e-04,3.501352192012335070e-04,3.525775334700508175e-04,3.547248593771215488e-04,3.565458375016403538e-04,3.580090052951100067e-04,3.590837395008908656e-04,3.597415512104385231e-04,3.599578327641561322e-04,3.597141789835971680e-04,3.590014323648741692e-04,3.578236326738573744e-04,3.562030850400106012e-04,3.541867952894650205e-04,3.518545533841943942e-04,3.493289694027167775e-04,3.467877716709088522e-04,3.444786480478555625e-04,3.427368257278939445e-04,3.420054080939015969e-04,3.428581705256870255e-04,3.460239936520345585e-04,3.524112937307658498e-04,3.631295846627029212e-04,3.795035466845361294e-04,4.030725565362272382e-04,4.355654701455495071e-04,4.788365866753190644e-04,5.347444854778838881e-04,6.049516639280407481e-04,6.906213574682988719e-04,7.919917148235209323e-04,9.078216433599171605e-04,1.034734358478957500e-03,1.166543170300671055e-03,1.293739119190708865e-03,1.403458118096108202e-03,1.480417727246135205e-03,1.509466212142476218e-03,1.480355882391297872e-03,1.394794524995050453e-03,1.274268584828569528e-03,1.164430337828631108e-03,1.129288279550462633e-03,1.229587829356926752e-03,1.488358621234261688e-03,1.860754187130623334e-03,2.233555594366843852e-03,2.467855130209509109e-03,2.467855130209508242e-03,2.233555594366841684e-03,1.860754187130619648e-03,1.488358621234260387e-03,1.229587829356928053e-03,1.129288279550376981e-03,1.164430337480683308e-03,1.274268516218643411e-03,1.394792077703320291e-03,1.480325160968926123e-03,1.509269859092277717e-03,1.479622549489677816e-03,1.401119368827591230e-03,1.288279345288051436e-03,1.155801894315685880e-03,1.016168791258519662e-03,8.787798960816887734e-04,7.499774664478913583e-04,6.334979280778191410e-04,5.310666135011949014e-04,4.429794337770469174e-04,3.685986904177179346e-04,3.067398964862730120e-04,2.559532499580484074e-04,2.147155822716121992e-04,1.815522027784496840e-04,1.551071457689291852e-04,1.341774454052178348e-04,1.177236658579598451e-04,1.048657328653754479e-04,9.487045133658048653e-05,8.713501774833468778e-05,8.116929768410471044e-05,7.657854546922282057e-05,7.304749486654306889e-05,7.032625768885243807e-05,6.821815765162328579e-05,6.656944325225119330e-05,6.526072407108685634e-05,6.419992972625273144e-05,6.331657901220432729e-05,6.255715449910669555e-05,6.188139588657428139e-05,6.125934787826977409e-05,6.066902174878296191e-05,6.009455210344705060e-05,5.952475055551830456e-05,5.895197574333411095e-05,5.837125422602057299e-05,5.777959947608820587e-05
